CMS Certification Number (CCN),Provider Name,Address Line 1,Address Line 2,City/Town,State,ZIP Code,County/Parish,Telephone Number,CMS Region,Measure Code,Score,Footnote,Start Date,End Date,Measure Date Range
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_021_01_DENOMINATOR,250,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_021_01_NUMERATOR,17,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_021_01_OBS_RATE,6.8,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_020_01_DENOMINATOR,268,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_020_01_NUMERATOR,267,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_020_01_OBS_RATE,99.6,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_DENOMINATOR_C1,48,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_NUMERATOR_C1,47,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_OBS_RATE_C1,97.9,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_DENOMINATOR_C2,35,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_NUMERATOR_C2,35,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_022_02_OBS_RATE_C2,100,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_023_02_ADJ_RATE,55.8,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_023_02_DENOMINATOR,48,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_023_02_NUMERATOR,30,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_023_02_OBS_RATE,62.5,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_024_02_DENOMINATOR,569,-,10-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_024_02_NUMERATOR,0,-,10-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_024_02_OBS_RATE,0,-,10-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_025_01_DENOMINATOR,181,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_025_01_NUMERATOR,181,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_025_01_OBS_RATE,100,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_026_02_DENOMINATOR,69,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_026_02_NUMERATOR,66,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_026_02_OBS_RATE,95.7,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_027_01_DENOMINATOR,174,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_027_01_NUMERATOR,45,-,01-01-2023,12/31/2023,-
12006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,-,MOBILE,AL,36607,Mobile,(251) 660-5611,4,L_027_01_OBS_RATE,25.86,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_CI_LOWER,0.18,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_CI_UPPER,1.927,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_DOPC_DAYS,"2,379",-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_ELIGCASES,4.236,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_NUMERATOR,3,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_006_01_SIR,0.708,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_CI_LOWER,0.149,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_CI_UPPER,2.933,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_COMP_PERF,No Different than the National Benchmark,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_DOPC_DAYS,"1,858",-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_ELIGCASES,2.253,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_NUMERATOR,2,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_007_01_SIR,0.888,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_011_05_ADJ_CHG_MOBL_SCORE,0.6,-,01-01-2022,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_011_05_DENOMINATOR,104,-,01-01-2022,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_011_05_OBS_CHG_MOBL_SCORE,0.9,-,01-01-2022,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_012_01_DENOMINATOR,232,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_012_01_NUMERATOR,0,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_012_01_OBS_RATE,0,-,01-01-2023,12/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_CI_LOWER,0.116,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_CI_UPPER,0.884,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_COMP_PERF,Better than the National Benchmark,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_DOPC_DAYS,"10,150",-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_ELIGCASES,10.913,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_NUMERATOR,4,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_014_01_SIR,0.367,-,10-01-2022,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_015_01_DENOMINATOR,169,-,10-01-2022,03/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_015_01_NUMERATOR,153,-,10-01-2022,03/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_015_01_OBS_RATE,90.5,-,10-01-2022,03/31/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_OBS_RATE,27.03,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_OBS_READM,30,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_RSRR,22.26,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_RSRR_2_5,17.63,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_RSRR_97_5,27.43,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_017_01_PPR_PD_VOLUME,111,-,10-01-2021,09/30/2023,-
12008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",-,BIRMINGHAM,AL,35209,Jefferson,(205) 599-4595,4,L_018_02_DTC_COMP_PERF,No Different than the National Rate,-,10-01-2021,09/30/2023,-
